Team,TEAM_CONTRACT,HEIGHT,WEIGHT,JOINED,VALUE,WAGE,SKILL,International_rating,HITS,Name,Age,Rating,Ball_control,Agility,Stamina,Mentality,Physic,Position
Leeds United,"
2020 ~ 2024","5'10""",170lbs,"Jul 27, 2020",€4.6M,€72K,357,1 ★,"
25", Hélder Costa,26,74,75,81,68,276,57,RM
Liverpool,"
2019 ~ 2023","6'3""",176lbs,"Aug 5, 2019",€1.4M,€46K,99,2 ★,"
20", Adrián,33,74,23,53,38,151,72,GK
Manchester United,"
2015 ~ 2022","6'1""",165lbs,"Oct 31, 2015",€8M,€60K,292,1 ★,"
178", A. Tuanzebe,22,74,72,73,67,313,73,CB
Newcastle United,"
2010 ~ 2022","6'0""",181lbs,"Jul 1, 2010",€3.6M,€32K,309,1 ★,"
6", P. Dummett,28,74,70,61,67,299,70,CB
Newcastle United,"
2016 ~ 2023","5'8""",168lbs,"Jul 1, 2016",€3.6M,€30K,374,1 ★,"
26", M. Ritchie,30,74,76,67,75,369,69,LWB
Newcastle United,"
2019 ~ 2024","6'1""",179lbs,"Jul 23, 2019",€6.5M,€32K,297,1 ★,"
54", Joelinton,23,74,74,69,75,325,79,ST
Newcastle United,"
2020 ~ 2024","6'1""",174lbs,"Aug 24, 2020",€4.2M,€34K,362,1 ★,"
16", J. Hendrick,28,74,75,66,77,356,74,CM
Newcastle United,"
Jun 30, 2021 On Loan","6'1""",168lbs,"Jul 1, 2016",€9.5M,€43K,330,1 ★,"
190", J. Willock,20,74,76,74,74,340,69,CAM
Newcastle United,"
2017 ~ 2024","5'10""",168lbs,"Jul 21, 2017",€4.5M,€30K,326,1 ★,"
33", Manquillo,26,74,74,71,76,293,66,RB
Southampton,"
2019 ~ 2023","5'10""",143lbs,"Jul 1, 2019",€9.5M,€37K,341,1 ★,"
60", M. Djenepo,22,74,75,90,69,298,65,LM
Southampton,"
2011 ~ 2022","6'1""",165lbs,"Apr 5, 2011",€4.6M,€39K,317,1 ★,"
19", J. Stephens,26,74,70,63,68,288,73,CB
Southampton,"
2014 ~ 2022","6'7""",205lbs,"Aug 9, 2014",€2.1M,€32K,101,2 ★,"
20", F. Forster,32,74,33,44,29,149,74,GK
Tottenham Hotspur,"
2020 ~ 2022","6'5""",201lbs,"Aug 18, 2020",€1.4M,€46K,108,3 ★,"
99", J. Hart,33,74,20,50,28,147,74,GK
Leicester City,"
2018 ~ 2022","6'3""",194lbs,"Jul 21, 2018",€3.2M,€43K,113,1 ★,"
28", D. Ward,27,74,23,38,22,117,73,GK
Leicester City,"
2016 ~ 2022","6'1""",174lbs,"Feb 5, 2016",€5M,€51K,282,1 ★,"
59", D. Amartey,25,74,71,63,67,310,75,RB
Leicester City,"
2015 ~ 2021","6'2""",196lbs,"Jul 1, 2015",€1.4M,€53K,376,2 ★,"
32", C. Fuchs,34,74,76,60,54,349,67,CB
Leicester City,"
2015 ~ 2023","5'10""",141lbs,"Mar 31, 2015",€5.5M,€46K,301,1 ★,"
41", H. Choudhury,22,74,68,74,76,321,75,CDM
West Bromwich Albion,"
Jun 30, 2021 On Loan","6'0""",163lbs,"Feb 7, 2017",€9M,€46K,335,1 ★,"
105", C. Gallagher,20,74,74,67,76,338,65,CM
West Bromwich Albion,"
Jun 30, 2021 On Loan","6'3""",190lbs,"Jan 31, 2019",€4.3M,€56K,291,1 ★,"
78", M. Diagne,28,74,70,41,59,285,73,ST
West Bromwich Albion,"
2020 ~ 2025","5'11""",161lbs,"Sep 4, 2020",€9.5M,€54K,311,1 ★,"
68", G. Diangana,22,74,74,78,66,261,55,LM
West Bromwich Albion,"
2020 ~ 2021","6'1""",201lbs,"Sep 15, 2020",€750K,€41K,300,3 ★,"
18", B. Ivanović,36,74,62,54,58,318,75,CB
Fulham,"
2020 ~ 2023","6'5""",172lbs,"Oct 5, 2020",€9M,€56K,234,1 ★,"
65", T. Adarabioyo,22,74,66,58,68,252,74,CB
Fulham,"
Jun 30, 2021 On Loan","6'0""",181lbs,"Jul 1, 2019",€5.5M,€27K,316,1 ★,"
35", O. Aina,23,74,72,73,75,319,73,RB
Fulham,"
2020 ~ 2023","5'7""",150lbs,"Jan 24, 2020",€4.5M,€72K,335,1 ★,"
26", B. Decordova-Reid,27,74,73,88,78,319,63,RM
Fulham,"
2020 ~ 2024","5'9""",159lbs,"Aug 31, 2020",€5.5M,€62K,333,1 ★,"
30", H. Reed,25,74,70,77,76,342,69,CDM
Fulham,"
2018 ~ 2023","5'8""",165lbs,"Aug 9, 2018",€4.5M,€66K,333,1 ★,"
22", J. Bryan,26,74,68,79,83,328,75,LB
Sheffield United,"
2020 ~ 2024","6'2""",170lbs,"Aug 19, 2020",€5M,€18K,112,1 ★,"
81", A. Ramsdale,22,74,28,53,35,138,71,GK
Sheffield United,"
2017 ~ 2023","6'0""",172lbs,"Jul 1, 2017",€3.7M,€29K,327,1 ★,"
10", E. Stevens,29,74,72,66,81,301,73,LWB
Burnley,"
2018 ~ 2022","5'11""",157lbs,"Aug 7, 2018",€4.3M,€48K,350,1 ★,"
22", M. Vydra,28,74,76,79,75,309,67,CF
Burnley,"
2019 ~ 2022","6'1""",185lbs,"Jul 9, 2019",€4.1M,€47K,321,2 ★,"
13", J. Rodriguez,30,74,74,69,74,312,68,ST
Burnley,"
2019 ~ 2022","6'0""",192lbs,"Jul 8, 2019",€3.1M,€39K,331,2 ★,"
14", E. Pieters,31,74,71,62,74,344,78,LB
Burnley,"
2017 ~ 2021","5'9""",152lbs,"Jan 31, 2017",€4.2M,€45K,373,1 ★,"
23", R. Brady,28,74,75,74,68,347,63,LM
Crystal Palace,"
2012 ~ 2021","6'2""",183lbs,"May 28, 2012",€3.6M,€39K,279,1 ★,"
20", J. Ward,30,74,69,62,69,322,71,RB
Crystal Palace,"
2016 ~ 2023","6'3""",183lbs,"Aug 20, 2016",€4.2M,€48K,316,3 ★,"
37", C. Benteke,29,74,76,61,57,304,74,ST
Crystal Palace,"
2019 ~ 2022","5'11""",159lbs,"Aug 7, 2019",€3.6M,€41K,349,2 ★,"
35", J. McCarthy,29,74,74,68,60,350,65,CDM
Crystal Palace,"
2014 ~ 2023","6'3""",170lbs,"Aug 14, 2014",€3.5M,€39K,284,2 ★,"
6", M. Kelly,30,74,67,53,54,283,70,CB
Crystal Palace,"
2014 ~ 2021","6'6""",198lbs,"Jan 31, 2014",€1.4M,€32K,95,2 ★,"
20", W. Hennessey,33,74,23,48,29,132,74,GK
Brighton & Hove Albion,"
2018 ~ 2022","5'9""",143lbs,"Jul 20, 2018",€5M,€45K,356,1 ★,"
27", P. Tau,26,74,79,89,68,279,49,CAM
Arsenal,"
2016 ~ 2022","5'10""",165lbs,"Dec 23, 2016",€6.5M,€40K,344,1 ★,"
162", R. Nelson,20,73,76,83,67,281,53,RM
Aston Villa,"
2019 ~ 2024","6'4""",183lbs,"Jul 17, 2019",€3.4M,€36K,252,2 ★,"
34", B. Engels,25,73,62,51,68,292,75,CB
Leeds United,"
2017 ~ 2021","5'8""",139lbs,"Jul 13, 2017",€2.8M,€63K,329,1 ★,"
46", E. Alioski,28,73,71,78,92,347,75,LB
Leeds United,"
2018 ~ 2024","5'11""",165lbs,"Jan 31, 2018",€6M,€49K,316,1 ★,"
72", T. Roberts,21,73,77,77,76,309,72,CAM
Leeds United,"
2018 ~ 2024","6'3""",174lbs,"Jan 30, 2018",€6M,€43K,275,1 ★,"
112", P. Struijk,20,73,70,49,68,282,73,CB
Liverpool,"
2021 ~ 2024","6'1""",163lbs,"Feb 1, 2021",€4.4M,€45K,278,1 ★,"
44", B. Davies,24,73,66,65,75,259,75,CB
Newcastle United,"
2016 ~ 2024","5'9""",172lbs,"Jul 1, 2016",€3M,€34K,322,1 ★,"
23", D. Gayle,29,73,73,77,66,279,60,ST
Newcastle United,"
2019 ~ 2023","6'0""",183lbs,"Aug 8, 2019",€3.7M,€26K,340,1 ★,"
22", E. Krafth,25,73,72,67,75,304,71,RB
Newcastle United,"
2020 ~ 2025","5'10""",154lbs,"Sep 8, 2020",€6.5M,€24K,312,1 ★,"
70", J. Lewis,22,73,72,74,79,299,69,LB
Southampton,"
2020 ~ 2024","5'10""",150lbs,"Oct 4, 2020",€6M,€26K,302,1 ★,"
27", I. Diallo,21,73,70,71,79,341,72,CDM
Tottenham Hotspur,"
2017 ~ 2025","5'11""",161lbs,"Jul 1, 2017",€6.5M,€37K,274,1 ★,"
1.6K", J. Tanganga,21,73,65,64,66,287,74,RB
West Bromwich Albion,"
2019 ~ 2023","6'4""",183lbs,"Jul 20, 2019",€3.5M,€52K,233,1 ★,"
17", S. Ajayi,26,73,64,56,78,276,79,CB
West Bromwich Albion,"
2016 ~ 2022","6'0""",165lbs,"Jul 6, 2016",€3M,€60K,338,1 ★,"
24", M. Phillips,29,73,73,74,67,292,69,RM
West Bromwich Albion,"
2020 ~ 2025","5'10""",165lbs,"Sep 9, 2020",€4.1M,€60K,313,1 ★,"
25", C. Robinson,25,73,74,79,65,279,61,ST
West Bromwich Albion,"
2017 ~ 2022","5'11""",163lbs,"Jan 20, 2017",€2.5M,€52K,335,2 ★,"
15", J. Livermore,30,73,73,65,78,331,77,CDM
Wolverhampton Wanderers,"
Jun 30, 2021 On Loan","5'10""",154lbs,"Jul 1, 2018",€7M,€9K,309,1 ★,"
153", R. Aït Nouri,19,73,73,71,65,287,51,LWB
Fulham,"
2020 ~ 2024","5'9""",176lbs,"Jan 7, 2020",€3.4M,€72K,343,1 ★,"
15", Ivan Cavaleiro,26,73,76,76,70,318,71,ST
Fulham,"
2020 ~ 2024","6'0""",154lbs,"Aug 20, 2020",€6M,€52K,277,1 ★,"
76", A. Robinson,22,73,70,77,76,304,70,LB
Fulham,"
2014 ~ 2024","6'5""",190lbs,"Jul 31, 2014",€5M,€40K,83,1 ★,"
13", M. Rodák,23,73,21,43,27,110,69,GK
Fulham,"
2018 ~ 2022","6'0""",174lbs,"Jul 24, 2018",€1.5M,€49K,134,1 ★,"
8", Fabricio,32,73,35,57,40,146,70,GK
Sheffield United,"
2017 ~ 2024","5'9""",148lbs,"Jul 1, 2017",€2.9M,€25K,290,1 ★,"
9", G. Baldock,27,73,70,78,81,308,73,RWB
Sheffield United,"
2019 ~ 2023","5'9""",152lbs,"Jan 1, 2019",€3M,€29K,370,1 ★,"
14", O. Norwood,29,73,75,67,77,349,64,CM
Sheffield United,"
2018 ~ 2022","6'0""",163lbs,"Jul 24, 2018",€2.5M,€30K,354,1 ★,"
18", D. McGoldrick,32,73,77,69,69,309,68,ST
Sheffield United,"
2020 ~ 2024","5'10""",152lbs,"Sep 7, 2020",€6.5M,€13K,305,1 ★,"
94", J. Bogle,19,73,72,76,72,307,68,RWB
Burnley,"
2020 ~ 2022","6'1""",172lbs,"Sep 24, 2020",€2.1M,€36K,334,1 ★,"
2", D. Stephens,31,73,71,64,68,331,72,CDM
Burnley,"
2017 ~ 2022","5'11""",174lbs,"Jul 25, 2017",€925K,€26K,304,1 ★,"
9", P. Bardsley,35,73,71,55,67,332,73,RB
Crystal Palace,"
2020 ~ 2023","6'5""",209lbs,"Oct 18, 2020",€2.8M,€29K,113,2 ★,"
47", J. Butland,27,73,36,55,40,165,75,GK
Crystal Palace,"
2014 ~ 2021","6'2""",172lbs,"Jan 31, 2014",€1.5M,€36K,214,2 ★,"
8", S. Dann,33,73,59,40,34,261,64,CB
Brighton & Hove Albion,"
2020 ~ 2022","6'1""",161lbs,"Oct 18, 2020",€3M,€47K,331,3 ★,"
51", D. Welbeck,29,73,72,69,50,318,66,ST
Brighton & Hove Albion,"
2020 ~ 2025","5'4""",128lbs,"Jan 31, 2020",€7M,€20K,301,1 ★,"
186", T. Lamptey,19,73,70,78,66,292,53,RWB
Brighton & Hove Albion,"
2018 ~ 2023","5'11""",172lbs,"Jul 25, 2018",€3.3M,€45K,325,2 ★,"
38", A. Jahanbakhsh,26,73,76,78,73,313,69,RW
Brighton & Hove Albion,"
2018 ~ 2023","5'11""",172lbs,"Jun 8, 2018",€3.3M,€45K,311,2 ★,"
13", F. Andone,27,73,75,75,65,351,71,ST
Aston Villa,"
2013 ~ 2023","6'2""",176lbs,"Jul 1, 2013",€2.1M,€27K,81,1 ★,"
41", J. Steer,27,72,22,37,39,143,70,GK
Chelsea,"
2013 ~ 2022","5'8""",146lbs,"Oct 24, 2013",€3.2M,€44K,352,1 ★,"
94", C. Musonda,23,72,78,88,45,242,41,RM
Liverpool,"
2018 ~ 2025","6'1""",150lbs,"Feb 1, 2018",€5.5M,€29K,340,1 ★,"
185", C. Jones,19,72,78,74,78,331,69,CM
Newcastle United,"
2017 ~ 2022","5'10""",163lbs,"Jul 19, 2017",€2.8M,€26K,343,1 ★,"
21", J. Murphy,25,72,72,76,73,296,61,RM
Newcastle United,"
2015 ~ 2022","5'11""",143lbs,"Jun 30, 2015",€5M,€23K,352,1 ★,"
67", S. Longstaff,22,72,74,56,75,318,67,CM
Newcastle United,"
2019 ~ 2021","6'4""",174lbs,"Aug 8, 2019",€2M,€29K,290,2 ★,"
28", A. Carroll,31,72,72,45,32,347,74,ST
Newcastle United,"
2017 ~ 2021","5'5""",143lbs,"Jun 9, 2017",€2.4M,€28K,337,1 ★,"
42", C. Atsu,28,72,72,86,52,292,41,LM
West Bromwich Albion,"
2019 ~ 2023","6'0""",165lbs,"Jul 23, 2019",€3.3M,€40K,281,1 ★,"
43", D. Furlong,24,72,72,71,71,304,68,RB
West Bromwich Albion,"
2018 ~ 2022","6'4""",207lbs,"Jul 16, 2018",€2.2M,€48K,224,1 ★,"
11", K. Bartley,29,72,60,34,68,256,81,CB
West Bromwich Albion,"
2018 ~ 2024","6'0""",161lbs,"Jul 28, 2018",€2.3M,€46K,318,1 ★,"
12", C. Townsend,27,72,68,69,76,294,68,LB
West Bromwich Albion,"
2020 ~ 2026","6'0""",154lbs,"Oct 15, 2020",€5.5M,€48K,314,1 ★,"
54", K. Grant,22,72,72,73,76,276,65,ST
West Bromwich Albion,"
2019 ~ 2022","6'1""",148lbs,"Jul 27, 2019",€2.3M,€53K,340,1 ★,"
8", R. Sawyers,28,72,77,79,77,318,70,CM
Fulham,"
Jun 30, 2021 On Loan","5'11""",163lbs,"Jan 26, 2019",€5.5M,€18K,310,1 ★,"
38", J. Maja,21,72,74,68,62,255,58,ST
Sheffield United,"
2017 ~ 2021","5'11""",163lbs,"Jul 25, 2017",€2.7M,€24K,336,1 ★,"
18", J. Lundstram,26,72,72,68,79,338,71,CM
Sheffield United,"
2019 ~ 2022","5'9""",165lbs,"Jul 26, 2019",€2.9M,€21K,351,1 ★,"
15", B. Osborn,25,72,72,79,85,294,61,LWB
Sheffield United,"
2015 ~ 2022","5'9""",154lbs,"Jul 25, 2015",€1.1M,€27K,302,1 ★,"
14", B. Sharp,34,72,71,64,53,330,68,ST
Sheffield United,"
2020 ~ 2024","5'9""",163lbs,"Sep 7, 2020",€4.5M,€19K,293,1 ★,"
19", M. Lowe,23,72,73,69,69,309,66,LWB
Sheffield United,"
2019 ~ 2023","6'3""",170lbs,"Aug 2, 2019",€3.4M,€23K,270,1 ★,"
23", O. McBurnie,24,72,73,55,69,307,76,ST
Burnley,"
2019 ~ 2024","6'4""",161lbs,"Aug 2, 2019",€4M,€21K,107,1 ★,"
28", B. Peacock-Farrell,23,72,30,40,40,125,68,GK
Brighton & Hove Albion,"
2015 ~ 2025","6'6""",187lbs,"May 14, 2015",€4.6M,€22K,128,1 ★,"
39", Robert Sanchéz,22,72,37,31,40,113,72,GK
Brighton & Hove Albion,"
2017 ~ 2021","5'7""",165lbs,"Aug 16, 2017",€2.5M,€36K,320,2 ★,"
13", J. Izquierdo,27,72,75,86,52,263,48,LM
Chelsea,"
2018 ~ 2023","5'7""",146lbs,"Jul 1, 2018",€4.4M,€25K,331,1 ★,"
256", B. Gilmour,19,71,74,76,65,320,50,CM
Leeds United,"
2019 ~ 2023","6'3""",190lbs,"Jan 17, 2019",€600K,€38K,127,2 ★,"
60", Kiko Casilla,33,71,30,43,41,162,68,GK
Liverpool,"
2017 ~ 2022","6'3""",185lbs,"Aug 1, 2017",€2.7M,€35K,212,1 ★,"
58", N. Phillips,23,71,50,44,65,250,76,CB
Newcastle United,"
2018 ~ 2022","5'7""",143lbs,"Jul 6, 2018",€4.5M,€18K,341,1 ★,"
186", M. Longstaff,20,71,73,70,75,335,61,CM
Tottenham Hotspur,"
2020 ~ 2025","6'4""",168lbs,"Oct 16, 2020",€3.9M,€35K,232,1 ★,"
74", J. Rodon,22,71,62,47,66,233,71,CB
West Bromwich Albion,"
2016 ~ 2023","6'2""",163lbs,"Jul 1, 2016",€3.9M,€29K,229,1 ★,"
61", D. O'Shea,21,71,59,55,69,265,73,CB
West Bromwich Albion,"
2020 ~ 2021","5'11""",172lbs,"Jan 31, 2020",€1.5M,€45K,364,2 ★,"
14", K. Grosicki,32,71,72,79,56,297,58,LM
Wolverhampton Wanderers,"
2017 ~ 2023","5'7""",154lbs,"Jan 7, 2017",€4.5M,€31K,345,1 ★,"
82", M. Gibbs-White,20,71,71,74,67,306,64,CAM
Fulham,"
2020 ~ 2022","6'4""",181lbs,"Jan 3, 2020",€2M,€47K,245,1 ★,"
20", M. Hector,27,71,61,59,67,299,76,CB
Sheffield United,"
2020 ~ 2023","6'1""",165lbs,"Jul 27, 2020",€1.3M,€17K,108,1 ★,"
10", W. Foderingham,29,71,28,62,34,142,70,GK
Sheffield United,"
2019 ~ 2022","6'0""",176lbs,"Jul 21, 2019",€2.7M,€21K,291,1 ★,"
11", L. Mousset,24,71,71,72,68,263,67,ST
Burnley,"
2010 ~ 2023","6'3""",181lbs,"Jan 25, 2010",€1.6M,€29K,236,1 ★,"
12", K. Long,29,71,58,55,65,275,74,CB
Brighton & Hove Albion,"
2013 ~ 2022","6'5""",159lbs,"Jul 1, 2013",€2.1M,€20K,88,1 ★,"
23", C. Walton,24,71,22,32,28,103,65,GK
Arsenal,"
2020 ~ 2024","6'1""",168lbs,"Sep 21, 2020",€1.7M,€25K,101,1 ★,"
29", R. Rúnarsson,25,70,32,43,41,112,70,GK
Aston Villa,"
2017 ~ 2021","6'0""",165lbs,"Jul 19, 2017",€1.1M,€26K,354,2 ★,"
23", A. Elmohamady,32,70,72,69,73,320,70,RB
Leeds United,"
2018 ~ 2022","5'9""",157lbs,"Jan 18, 2018",€1.4M,€43K,347,1 ★,"
18", A. Forshaw,28,70,73,76,78,326,65,CDM
Leeds United,"
2014 ~ 2021","5'10""",159lbs,"Jul 19, 2014",€1.1M,€41K,278,1 ★,"
10", G. Berardi,31,70,64,68,68,317,74,CB
Newcastle United,"
2020 ~ 2023","6'4""",183lbs,"Jul 27, 2020",€1.4M,€16K,108,1 ★,"
6", M. Gillespie,28,70,29,37,39,124,71,GK
Wolverhampton Wanderers,"
2018 ~ 2025","6'5""",176lbs,"Aug 9, 2018",€3.3M,€29K,276,1 ★,"
38", M. Kilman,23,70,66,59,68,288,73,CB
Wolverhampton Wanderers,"
2017 ~ 2022","6'4""",214lbs,"Jul 10, 2017",€525K,€27K,83,2 ★,"
9", J. Ruddy,33,70,23,23,36,118,70,GK
Fulham,"
2016 ~ 2022","5'10""",159lbs,"Jul 14, 2016",€1.1M,€41K,324,1 ★,"
6", D. Odoi,32,70,70,78,66,312,68,RB
Fulham,"
2020 ~ 2024","6'2""",154lbs,"Oct 16, 2020",€1.8M,€41K,300,2 ★,"
16", T. Kongolo,26,70,66,65,65,280,72,CB
Sheffield United,"
2019 ~ 2021","5'11""",192lbs,"Jul 4, 2019",€275K,€12K,253,2 ★,"
18", P. Jagielka,37,70,59,31,30,282,62,CB
Sheffield United,"
2020 ~ 2022","5'11""",148lbs,"Jan 21, 2020",€1.6M,€17K,281,1 ★,"
11", J. Robinson,26,70,64,75,71,297,66,CB
Crystal Palace,"
2017 ~ 2025","5'11""",154lbs,"Jul 1, 2017",€3.3M,€18K,258,1 ★,"
1.1K", T. Mitchell,20,70,60,76,68,279,65,LB
Brighton & Hove Albion,"
2017 ~ 2024","5'11""",165lbs,"Jul 31, 2017",€3.6M,€21K,299,1 ★,"
39", S. Alzate,21,70,73,78,73,297,68,CM
Brighton & Hove Albion,"
2020 ~ 2025","6'2""",172lbs,"Oct 5, 2020",€3.7M,€18K,344,1 ★,"
64", J. Moder,21,70,70,69,75,334,73,CDM
Brighton & Hove Albion,"
2017 ~ 2024","5'8""",170lbs,"Jul 1, 2017",€3.2M,€23K,254,1 ★,"
37", A. Connolly,20,70,72,77,68,264,65,ST
Aston Villa,"
2017 ~ 2021","5'9""",141lbs,"Jan 31, 2017",€1M,€22K,307,2 ★,"
20", N. Taylor,31,69,70,69,67,301,65,LB
Everton,"
2014 ~ 2021","5'11""",165lbs,"Jul 28, 2014",€1.5M,€31K,327,2 ★,"
38", M. Bešić,27,69,75,73,55,322,70,CM
Leeds United,"
2020 ~ 2024","5'6""",141lbs,"Jan 24, 2020",€3.4M,€28K,272,1 ★,"
73", I. Poveda,20,69,74,81,65,225,53,RM
Manchester City,"
2018 ~ 2022","6'3""",181lbs,"Jul 1, 2018",€2.9M,€34K,344,1 ★,"
38", P. Sandler,23,69,70,65,61,283,68,CB
Leicester City,"
2017 ~ 2024","5'10""",150lbs,"Jun 1, 2017",€3.2M,€15K,277,1 ★,"
76", L. Thomas,19,69,66,68,77,295,66,LB
West Bromwich Albion,"
2016 ~ 2021","6'0""",183lbs,"Sep 1, 2016",€1.2M,€36K,300,1 ★,"
19", H. Robson-Kanu,31,69,71,58,67,307,74,ST
Wolverhampton Wanderers,"
2020 ~ 2025","6'1""",165lbs,"Sep 5, 2020",€3.5M,€7K,266,1 ★,"
181", Fábio Silva,17,69,72,72,58,268,64,ST
Fulham,"
2019 ~ 2023","6'1""",154lbs,"Aug 8, 2019",€2.8M,€33K,327,1 ★,"
38", J. Onomah,23,69,76,73,71,296,66,CM
Fulham,"
2015 ~ 2022","6'1""",176lbs,"Aug 20, 2015",€900K,€35K,323,1 ★,"
15", T. Ream,32,69,71,68,67,290,69,CB
Fulham,"
2016 ~ 2021","6'4""",212lbs,"Jul 22, 2016",€975K,€35K,321,1 ★,"
11", K. McDonald,31,69,68,53,60,315,71,CDM
Sheffield United,"
2020 ~ 2025","5'11""",165lbs,"Oct 3, 2020",€3.1M,€13K,296,1 ★,"
86", R. Brewster,20,69,69,77,64,253,61,ST
Crystal Palace,"
2015 ~ 2021","6'3""",198lbs,"Aug 3, 2015",€1.5M,€25K,312,1 ★,"
28", C. Wickham,27,69,70,52,33,293,66,ST
Crystal Palace,"
2020 ~ 2023","5'10""",154lbs,"Jul 21, 2020",€2.9M,€11K,250,1 ★,"
50", N. Ferguson,19,69,67,50,73,253,69,RB
Aston Villa,"
2015 ~ 2024","6'3""",165lbs,"Dec 1, 2015",€2M,€19K,262,1 ★,"
57", K. Davis,22,68,71,64,63,296,78,ST
Liverpool,"
2018 ~ 2025","6'0""",159lbs,"Apr 13, 2018",€3M,€13K,285,1 ★,"
128", N. Williams,19,68,67,74,65,260,60,RB
West Bromwich Albion,"
2020 ~ 2022","6'3""",192lbs,"Sep 5, 2020",€650K,€21K,116,1 ★,"
8", D. Button,31,68,33,50,35,100,65,GK
West Bromwich Albion,"
2015 ~ 2021","5'8""",141lbs,"Sep 23, 2015",€2.5M,€24K,338,1 ★,"
29", K. Edwards,22,68,75,79,66,263,55,LM
West Bromwich Albion,"
2020 ~ 2021","5'10""",161lbs,"Jan 31, 2020",€625K,€25K,270,1 ★,"
7", L. Peltier,33,68,63,53,60,301,68,RB
Sheffield United,"
2020 ~ 2023","6'2""",181lbs,"Sep 9, 2020",€1.8M,€13K,312,1 ★,"
36", O. Burke,23,68,63,69,73,265,73,ST
Sheffield United,"
2017 ~ 2023","6'0""",172lbs,"Jul 1, 2017",€2.9M,€7K,249,1 ★,"
178", E. Ampadu,19,68,64,58,60,256,67,CB
Burnley,"
2016 ~ 2021","6'2""",165lbs,"Jul 14, 2016",€1.7M,€15K,234,1 ★,"
13", J. Dunne,22,68,67,50,59,228,66,CB
Brighton & Hove Albion,"
2020 ~ 2024","5'9""",143lbs,"Oct 5, 2020",€2.7M,€10K,296,1 ★,"
68", M. Karbownik,19,68,69,64,74,301,63,LB
Aston Villa,"
2017 ~ 2023","5'11""",159lbs,"Jul 1, 2017",€2.4M,€10K,299,1 ★,"
110", J. Ramsey,19,67,70,68,62,261,56,CAM
Chelsea,"
2016 ~ 2022","5'11""",159lbs,"Oct 24, 2016",€2.3M,€16K,256,1 ★,"
90", D. Sterling,20,67,61,69,64,284,69,RB
Leeds United,"
2017 ~ 2024","5'6""",143lbs,"Jul 1, 2017",€2.2M,€20K,292,1 ★,"
48", J. Shackleton,20,67,72,81,79,291,66,CM
Leeds United,"
2020 ~ 2023","5'9""",141lbs,"Sep 16, 2020",€2.4M,€12K,302,1 ★,"
44", C. Summerville,18,67,66,87,66,232,46,RW
Manchester City,"
Jun 30, 2021 On Loan","6'3""",190lbs,"Jun 12, 2015",€170K,€7K,88,2 ★,"
20", S. Carson,34,67,20,38,28,117,70,GK
Southampton,"
2017 ~ 2022","5'7""",157lbs,"Jul 4, 2017",€2.2M,€11K,279,1 ★,"
53", M. Obafemi,19,67,67,82,64,268,64,ST
Sheffield United,"
2016 ~ 2021","6'3""",183lbs,"Aug 19, 2016",€675K,€9K,85,1 ★,"
11", S. Moore,30,67,34,58,36,112,64,GK
Sheffield United,"
2020 ~ 2021","6'2""",172lbs,"Jan 3, 2020",€850K,€11K,315,2 ★,"
18", J. Rodwell,29,67,71,65,34,328,61,CB
Brighton & Hove Albion,"
2018 ~ 2023","6'2""",174lbs,"Jun 21, 2018",€700K,€13K,127,1 ★,"
7", J. Steele,29,67,36,36,29,127,67,GK
Brighton & Hove Albion,"
2020 ~ 2024","6'1""",176lbs,"Oct 1, 2020",€2.5M,€14K,268,1 ★,"
24", A. Zeqiri,21,67,68,69,68,259,66,ST
Manchester United,"
2021 ~ 2025","5'8""",159lbs,"Jan 7, 2021",€2.3M,€3K,286,1 ★,"
213", A. Diallo,17,66,72,84,55,246,43,RM
Manchester United,"
2018 ~ 2022","6'4""",183lbs,"Jul 3, 2018",€90K,€12K,121,1 ★,"
16", L. Grant,37,66,34,48,25,152,64,GK
Newcastle United,"
2020 ~ 2024","5'9""",150lbs,"Oct 5, 2020",€1.9M,€8K,343,1 ★,"
13", R. Vilca,21,66,69,76,62,301,59,CAM
Southampton,"
2017 ~ 2024","5'8""",134lbs,"Feb 21, 2017",€2.1M,€10K,336,1 ★,"
39", W. Smallbone,20,66,71,74,61,298,48,CM
West Ham United,"
2017 ~ 2022","5'11""",152lbs,"Dec 3, 2017",€2M,€7K,258,1 ★,"
30", B. Johnson,20,66,65,68,71,240,63,RB
West Ham United,"
2019 ~ 2022","6'2""",190lbs,"Jul 1, 2019",€150K,€8K,105,1 ★,"
5", D. Martin,34,66,30,59,38,115,66,GK
Wolverhampton Wanderers,"
Jun 30, 2021 On Loan","5'8""",141lbs,"Jul 1, 2018",€2.1M,€3K,331,1 ★,"
32", Vítor Ferreira,20,66,70,90,63,309,49,CM
Sheffield United,"
2018 ~ 2021","6'1""",159lbs,"Aug 2, 2018",€1.6M,€8K,272,1 ★,"
28", K. Bryan,23,66,63,65,65,282,71,CB
Liverpool,"
2017 ~ 2022","6'2""",163lbs,"Jul 1, 2017",€1.5M,€9K,78,1 ★,"
38", C. Kelleher,21,65,14,40,19,82,61,GK
Liverpool,"
2016 ~ 2022","5'9""",159lbs,"Oct 14, 2016",€1.6M,€13K,292,1 ★,"
58", B. Woodburn,20,65,67,80,66,246,52,CAM
Manchester City,"
2018 ~ 2023","5'11""",154lbs,"Jul 25, 2018",€1.6M,€11K,294,1 ★,"
32", C. Gomes,19,65,62,76,58,290,62,CDM
